actor_a,actor_b,co_shows,co_musicals,first_date,last_date
刘靖,殷赫阳,149,1,2023-08-31,2024-11-27
徐杭,吴志军,147,8,2022-07-30,2026-09-15
吴志军,赵钱龙,145,8,2022-08-13,2026-10-04
刘靖,尉梦飞,142,1,2023-10-18,2024-11-27
周孟涛,李忻润,140,1,2023-05-02,2023-11-12
周孟涛,王峙儒,140,1,2023-05-02,2023-11-12
周孟涛,陈沁,140,1,2023-05-02,2023-11-12
周孟涛,吴勃臻,139,1,2023-05-02,2023-11-12
周孟涛,樊苏颐,139,1,2023-05-02,2023-11-12
谭建业,韩烨,139,1,2023-08-10,2024-12-07
姜崃,朱亮,138,5,2023-02-09,2026-09-03
杨雨婷,韩烨,136,1,2023-08-16,2024-12-07
杨雨婷,王笑语,132,1,2023-08-17,2024-12-07
殷赫阳,王笑语,130,1,2023-08-17,2024-11-27
桑可舟,冒海飞,127,4,2023-02-10,2026-10-07
刘靖,田恬,126,1,2023-08-31,2024-11-27
殷赫阳,梁广,122,1,2023-04-26,2024-11-10
殷赫阳,韩烨,122,1,2023-08-10,2024-12-07
王笑语,尉梦飞,120,1,2023-11-08,2024-12-07
郝李英杰,陈志,117,4,2023-04-07,2026-08-28
吴凯泽,林梦圆,117,1,2023-05-30,2024-04-28
梁广,田恬,115,1,2023-04-27,2024-11-10
谭建业,梁广,115,1,2023-05-31,2024-08-16
韩烨,尉梦飞,115,1,2023-10-18,2024-12-07
纪晓坤,汤佳明,112,4,2023-03-04,2026-10-02
吴凯泽,孙晶俐,112,1,2023-05-30,2024-04-28
田恬,王笑语,112,1,2023-08-08,2024-12-07
田恬,韩烨,112,1,2023-08-10,2024-11-26
徐杭,赵钱龙,109,7,2022-08-13,2026-09-23
刘靖,王笑语,108,1,2023-08-31,2024-11-27
王培杰,冒海飞,103,5,2023-02-10,2026-10-07
张弌铖,田雨,101,1,2024-01-01,2026-08-30
刘爽,田雨,101,1,2024-01-01,2026-08-30
张功长,田雨,101,1,2024-01-01,2026-08-30
罗欢,田雨,101,1,2024-01-01,2026-08-30
李智浩,田雨,101,1,2024-01-01,2026-08-30
陈育新,田雨,101,1,2024-01-01,2026-08-30
吕京,田雨,101,1,2024-01-01,2026-08-30
郭炳琨,田雨,101,1,2024-01-01,2026-08-30
郑正,蒋梦诗,100,2,2023-01-06,2024-11-17
刘靖,梁广,98,1,2023-08-31,2024-11-10
刘靖,韩烨,98,1,2023-09-10,2024-11-26
吴凯泽,杨雨婷,96,1,2023-04-08,2024-04-28
安婧祎,林梦圆,96,1,2023-06-02,2024-04-30
林梦圆,闫栋,96,1,2023-06-02,2024-12-07
张弌铖,李静怡,96,1,2023-10-27,2026-08-30
刘爽,李静怡,96,1,2023-10-27,2026-08-30
张功长,李静怡,96,1,2023-10-27,2026-08-30
罗欢,李静怡,96,1,2023-10-27,2026-08-30
李智浩,李静怡,96,1,2023-10-27,2026-08-30
陈育新,李静怡,96,1,2023-10-27,2026-08-30
吕京,李静怡,96,1,2023-10-27,2026-08-30
郭炳琨,李静怡,96,1,2023-10-27,2026-08-30
相征,钱蒙楠,95,9,2023-01-15,2026-09-16
张智涵,邵玎,95,6,2022-02-25,2026-07-01
姜均,申帅,95,5,2023-01-07,2026-06-21
李静怡,田雨,94,1,2024-03-07,2026-08-30
朱芾,赵禹钧,93,4,2023-02-09,2025-12-28
林梦圆,江柏成,93,1,2023-05-30,2024-10-01
朱家鹏,姜崃,92,5,2023-02-10,2026-09-12
邵奕磊,郝李英杰,92,5,2023-02-12,2026-08-19
桑可舟,王培杰,92,4,2023-02-10,2026-10-07
高杨,张会芳,92,4,2023-06-09,2026-10-01
郭禹良,李子健,92,3,2023-02-10,2024-11-23
曾鑫,李坤嘉,92,3,2023-08-09,2026-08-09
孙晶俐,江柏成,92,1,2023-05-30,2024-10-02
相征,田野,91,11,2023-01-14,2026-09-04
张沁丹,胥子含,91,11,2023-07-21,2026-10-28
孙紫薇,林梦圆,91,1,2023-06-01,2024-07-18
姜均,赵钱龙,90,5,2022-12-02,2026-06-21
蔡淇,王敏辉,90,3,2022-02-25,2026-05-05
刘令飞,李炜铃,90,3,2023-01-07,2026-07-05
安婧祎,孙晶俐,90,1,2023-06-02,2024-04-30
孙晶俐,闫栋,90,1,2023-06-02,2024-12-06
吴以瀚,朱家鹏,89,3,2023-04-28,2026-09-11
刘令飞,白举纲,89,2,2023-01-07,2026-07-04
邵奕磊,朱亮,87,7,2023-02-19,2026-08-30
徐杭,申帅,87,5,2023-01-07,2026-06-20
郑棋元,赵禹钧,87,2,2023-03-25,2026-05-31
杨君军,朱家鹏,86,1,2023-04-29,2026-09-12
梁广,王笑语,86,1,2023-08-08,2024-11-10
张智涵,申帅,85,5,2022-11-25,2026-06-20
安婧祎,杨雨婷,85,1,2023-04-07,2024-04-30
张书豪,吴凯泽,85,1,2023-04-26,2024-04-28
孙紫薇,孙晶俐,85,1,2023-06-01,2024-07-05
李政绪,朱亮,84,5,2023-01-02,2026-08-01
姜均,徐杭,83,6,2022-08-26,2026-06-13
邵玎,申帅,83,4,2022-11-25,2026-06-20
张书豪,安婧祎,83,1,2023-04-26,2024-04-30
吴杭律,滕春鹏,82,3,2023-01-01,2026-07-04
胡芳洲,申帅,82,3,2023-01-07,2026-06-21
万钰彬,许昌泰,81,9,2023-11-12,2026-09-27
赵雨卉,邓贤凌,81,8,2023-07-04,2026-10-06
傅祥安,张琛,81,5,2023-02-23,2026-08-29
武冠辰,巴文豪,81,5,2024-09-30,2026-08-30
郑棋元,胡超政,81,2,2023-02-03,2026-05-31
张书豪,孙紫薇,81,1,2023-06-01,2024-07-18
于滨嘉,江泽辰,80,5,2023-05-26,2026-11-20
吴凯泽,梁广,80,1,2023-04-26,2024-01-25
谭建业,周熙智,80,1,2023-10-24,2024-11-24
温升宝,刘瀚聪,79,4,2023-04-15,2026-10-11
吴杭律,于梦滢,79,3,2023-02-11,2026-07-04
孙礼杰,张琛,79,1,2023-03-16,2026-10-02
杨雨婷,江柏成,79,1,2023-04-26,2024-10-02
林子兴,韩涵,79,1,2025-04-13,2026-06-19
于晓璘,王培杰,78,6,2022-12-24,2026-09-02
王颢珏,左溢,78,2,2023-02-25,2026-08-29
张泽浩,林子兴,78,2,2024-12-28,2026-06-19
毛二,徐昊,77,10,2022-12-31,2025-11-01
赵钱龙,申帅,77,4,2022-11-25,2026-06-21
陈科铭,李玉言,77,3,2023-01-15,2026-03-15
赵洪博,余镇鳌,76,5,2023-08-12,2026-12-13
张琛,刘岩,76,2,2023-03-16,2026-10-01
杨雨婷,闫栋,76,1,2023-04-27,2024-12-07
谭建业,孙紫薇,76,1,2023-06-01,2024-07-18
梁广,韩烨,76,1,2023-08-10,2024-11-09
赵伟钢,钟舜傲,75,9,2023-01-08,2026-11-15
徐泽辉,胡芳洲,75,4,2022-08-18,2026-06-21
刘阳,李金哲,75,1,2023-01-06,2024-11-17
刘阳,武阳坤,75,1,2023-01-06,2024-11-17
刘阳,乐巍,75,1,2023-01-06,2024-11-17
刘阳,郑正,75,1,2023-01-06,2024-11-17
刘阳,蒋梦诗,75,1,2023-01-06,2024-11-17
刘阳,李曌,75,1,2023-01-06,2024-11-17
刘阳,沈道灵,75,1,2023-01-06,2024-11-17
刘阳,汪晓宇,75,1,2023-01-06,2024-11-17
李金哲,武阳坤,75,1,2023-01-06,2024-11-17
李金哲,乐巍,75,1,2023-01-06,2024-11-17
李金哲,郑正,75,1,2023-01-06,2024-11-17
李金哲,蒋梦诗,75,1,2023-01-06,2024-11-17
李金哲,李曌,75,1,2023-01-06,2024-11-17
李金哲,沈道灵,75,1,2023-01-06,2024-11-17
李金哲,汪晓宇,75,1,2023-01-06,2024-11-17
武阳坤,乐巍,75,1,2023-01-06,2024-11-17
武阳坤,郑正,75,1,2023-01-06,2024-11-17
武阳坤,蒋梦诗,75,1,2023-01-06,2024-11-17
武阳坤,李曌,75,1,2023-01-06,2024-11-17
武阳坤,沈道灵,75,1,2023-01-06,2024-11-17
武阳坤,汪晓宇,75,1,2023-01-06,2024-11-17
乐巍,郑正,75,1,2023-01-06,2024-11-17
乐巍,蒋梦诗,75,1,2023-01-06,2024-11-17
乐巍,李曌,75,1,2023-01-06,2024-11-17
乐巍,沈道灵,75,1,2023-01-06,2024-11-17
乐巍,汪晓宇,75,1,2023-01-06,2024-11-17
郑正,李曌,75,1,2023-01-06,2024-11-17
郑正,沈道灵,75,1,2023-01-06,2024-11-17
郑正,汪晓宇,75,1,2023-01-06,2024-11-17
蒋梦诗,李曌,75,1,2023-01-06,2024-11-17
蒋梦诗,沈道灵,75,1,2023-01-06,2024-11-17
蒋梦诗,汪晓宇,75,1,2023-01-06,2024-11-17
李曌,沈道灵,75,1,2023-01-06,2024-11-17
李曌,汪晓宇,75,1,2023-01-06,2024-11-17
沈道灵,汪晓宇,75,1,2023-01-06,2024-11-17
安婧祎,吴凯泽,75,1,2023-04-08,2024-04-28
黄可,顾易,74,6,2023-03-25,2026-10-06
徐泽辉,申帅,74,5,2022-11-25,2026-06-21
张书豪,江柏成,74,1,2023-04-26,2024-10-02
张书豪,周熙智,74,1,2023-10-19,2024-11-24
王帅,李信,73,3,2022-12-25,2025-11-09
刘阳,暴晓萱,73,2,2023-01-01,2026-01-31
赵超凡,吴勃臻,73,2,2023-05-03,2025-08-31
吴凯泽,闫栋,73,1,2023-04-27,2024-01-04
杨君军,吴以瀚,73,1,2023-04-29,2026-09-11
陈卓,龚泽镪,73,1,2024-10-02,2026-04-03
钟嘉诚,夏阳,72,10,2023-01-11,2025-07-05
徐泽辉,张智涵,72,9,2022-07-30,2026-07-01
左一平,王珏语涵,72,4,2024-04-03,2026-10-21
鲁芳岐,郭禹良,72,3,2023-04-07,2024-11-16
张书豪,闫栋,72,1,2023-04-27,2024-12-07
韩涵,王禹皓,72,1,2025-04-13,2026-06-19
汤佳明,许昌泰,71,11,2024-01-27,2026-10-04
李政绪,郝李英杰,71,6,2023-04-08,2026-08-28
陈玉婷,丁辰西,71,4,2023-01-14,2026-08-29
邵奕磊,陈志,71,4,2023-05-03,2026-09-18
滕春鹏,于梦滢,71,2,2023-02-23,2026-08-21
朱家鹏,杨亚辉,71,1,2023-04-29,2026-09-12
潘杭苇,李忻润,71,1,2023-05-02,2023-11-12
潘杭苇,王峙儒,71,1,2023-05-02,2023-11-12
潘杭苇,陈沁,71,1,2023-05-02,2023-11-12
潘杭苇,樊苏颐,71,1,2023-05-02,2023-11-12
蒋倩如,刘钊,70,3,2023-03-10,2026-08-23
潘杭苇,吴勃臻,70,1,2023-05-02,2023-11-12
胡芳洲,姜均,69,3,2022-12-02,2026-06-21
牛博为,朱亮,69,3,2023-01-03,2026-07-02
刘阳,李子涵,69,3,2023-01-11,2026-10-25
纪晓坤,廖婧媛,69,3,2023-02-11,2026-01-17
李卓远,李信,69,2,2022-12-30,2025-06-29
刘钊,潘珏辰,69,2,2023-03-10,2025-10-05
杨君军,杨亚辉,69,1,2023-04-29,2026-09-12
杨陈秀一,李忻润,69,1,2023-05-03,2023-11-12
杨陈秀一,王峙儒,69,1,2023-05-03,2023-11-12
杨陈秀一,吴勃臻,69,1,2023-05-03,2023-11-12
杨陈秀一,陈沁,69,1,2023-05-03,2023-11-12
赵超凡,李忻润,69,1,2023-05-03,2023-11-10
赵超凡,王峙儒,69,1,2023-05-03,2023-11-10
赵超凡,陈沁,69,1,2023-05-03,2023-11-10
赵超凡,樊苏颐,69,1,2023-05-03,2023-11-10
孙晶俐,周熙智,69,1,2023-10-19,2024-11-24
李政绪,陈志,68,5,2023-01-02,2026-09-18
于晓璘,李乐尧,68,4,2022-11-11,2026-09-12
杨宇威,张毅凯,68,4,2023-01-07,2026-09-18
郑艺彬,倪晔,68,4,2023-03-27,2026-09-25
连江维,唐超,68,3,2023-01-01,2025-01-11
高天鹤,董志勇,68,3,2023-02-25,2026-10-06
于晓璘,朱家鹏,68,3,2023-04-28,2026-10-02
郑棋元,谢馨仪,68,1,2023-02-03,2026-05-31
闫栋,梁广,68,1,2023-04-27,2024-01-03
杨陈秀一,樊苏颐,68,1,2023-05-03,2023-11-12
林子兴,王禹皓,68,1,2025-04-13,2026-06-19
于滨嘉,刘瀚聪,67,5,2023-01-01,2026-07-26
樊苏颐,张智涵,67,3,2024-09-29,2026-06-20
王敏辉,邓贤凌,67,2,2023-04-05,2026-03-12
唐子晗,王雅馨,67,2,2024-08-04,2026-07-31
黄爽,张殿宇,67,1,2023-08-29,2026-05-15
张书豪,张潇寒,67,1,2024-01-25,2024-11-26
徐杭,邵玎,66,6,2022-02-25,2026-09-17
张智涵,姜均,66,5,2022-08-27,2026-06-18
舒荣波,张琛,66,1,2023-03-17,2026-10-02
梁广,江柏成,66,1,2023-04-26,2024-10-02
林梦圆,周熙智,66,1,2023-10-19,2024-11-24
殷赫阳,周熙智,66,1,2023-10-24,2024-11-24
王晶琬,陈卓,66,1,2024-10-01,2026-03-21
申帅,宗雪健,66,1,2024-12-24,2026-06-20
曹牧之,朱亮,65,7,2023-03-30,2026-11-14
徐泽辉,邵玎,65,6,2022-02-26,2026-07-01
姜均,吴志军,65,5,2022-12-03,2026-05-30
李乐尧,朱家鹏,65,2,2023-01-13,2026-09-12
郑棋元,朱芾,65,2,2023-03-25,2025-12-28
张弌铖,张亚茜,65,1,2023-02-03,2024-01-07
刘爽,张亚茜,65,1,2023-02-03,2024-01-07
张功长,张亚茜,65,1,2023-02-03,2024-01-07
罗欢,张亚茜,65,1,2023-02-03,2024-01-07
李智浩,张亚茜,65,1,2023-02-03,2024-01-07
张亚茜,陈育新,65,1,2023-02-03,2024-01-07
张亚茜,吕京,65,1,2023-02-03,2024-01-07
张亚茜,郭炳琨,65,1,2023-02-03,2024-01-07
孙礼杰,刘岩,65,1,2023-03-16,2026-10-01
安婧祎,梁广,65,1,2023-04-26,2024-01-31
吴凯泽,江柏成,65,1,2023-04-26,2024-01-20
谭建业,张潇寒,65,1,2024-02-01,2024-11-26
桑可舟,于佳鑫,64,5,2022-12-03,2026-07-11
桑可舟,刘钊,64,4,2023-03-10,2026-08-23
胡芳洲,张智涵,64,3,2022-08-18,2026-06-18
郭珍艳,张嘉豪,64,2,2023-11-14,2026-09-11
曾阵,陈政宇,64,2,2024-10-17,2026-08-29
王玙璠,唐超,64,1,2023-01-01,2025-01-11
吴凯泽,田恬,64,1,2023-04-27,2024-01-14
潘杭苇,周孟涛,64,1,2023-05-02,2023-11-12
张智涵,徐杭,63,8,2022-02-25,2026-07-01
桑可舟,蒋倩如,63,3,2023-03-10,2026-08-23
于晓璘,吴以瀚,63,2,2023-04-28,2026-09-11
滕春鹏,唐超,63,1,2023-01-01,2025-01-11
刘阳,郑玲,63,1,2023-03-11,2024-11-17
李金哲,郑玲,63,1,2023-03-11,2024-11-17
武阳坤,郑玲,63,1,2023-03-11,2024-11-17
乐巍,郑玲,63,1,2023-03-11,2024-11-17
郑正,郑玲,63,1,2023-03-11,2024-11-17
郑玲,蒋梦诗,63,1,2023-03-11,2024-11-17
郑玲,李曌,63,1,2023-03-11,2024-11-17
郑玲,沈道灵,63,1,2023-03-11,2024-11-17
郑玲,汪晓宇,63,1,2023-03-11,2024-11-17
孙紫薇,殷赫阳,63,1,2023-06-01,2024-07-18
王敏辉,张嘉豪,63,1,2023-11-11,2026-06-01
李怡垚,陈卓,63,1,2024-10-01,2026-03-21
刘瀚聪,姜义哲,62,4,2023-11-18,2026-10-11
于晓璘,杨映宇,62,3,2023-04-28,2025-10-13
李炜铃,白举纲,62,2,2023-01-07,2026-07-04
姜均,李秋盟,62,2,2023-05-26,2026-06-16
卞佳平,郑正,62,2,2023-07-07,2024-11-17
卞佳平,蒋梦诗,62,2,2023-07-07,2024-11-17
白子涵,李君傲,62,2,2024-03-17,2026-04-25
郑棋元,宗雪健,62,1,2023-02-03,2025-12-28
宗雪健,谢馨仪,62,1,2023-02-03,2025-12-28
吴以瀚,杨亚辉,62,1,2023-04-29,2026-09-11
田恬,江柏成,62,1,2023-05-09,2024-02-25
梁广,尉梦飞,62,1,2023-10-24,2024-11-10
徐泽辉,徐杭,61,8,2022-02-26,2026-11-21
胡芳洲,赵钱龙,61,4,2022-08-18,2026-06-21
李政绪,赵霄汉,61,4,2023-02-04,2024-10-02
郑棋元,庞盛之,61,2,2023-02-03,2026-05-28
刘令飞,张沁丹,61,2,2023-02-23,2026-07-05
舒荣波,孙礼杰,61,2,2023-03-17,2026-10-02
樊苏颐,霍泽安,61,2,2024-08-21,2026-06-20
邹宇昂,韩涵,61,2,2025-04-18,2026-06-28
江东旭,朱家鹏,61,1,2023-04-28,2026-09-12
马添龙,李忻润,61,1,2023-05-04,2023-11-12
马添龙,王峙儒,61,1,2023-05-04,2023-11-12
马添龙,吴勃臻,61,1,2023-05-04,2023-11-12
马添龙,陈沁,61,1,2023-05-04,2023-11-12
刘阳,刘贺,61,1,2023-06-03,2024-11-17
李金哲,刘贺,61,1,2023-06-03,2024-11-17
武阳坤,刘贺,61,1,2023-06-03,2024-11-17
乐巍,刘贺,61,1,2023-06-03,2024-11-17
郑正,刘贺,61,1,2023-06-03,2024-11-17
郑玲,刘贺,61,1,2023-06-03,2024-11-17
蒋梦诗,刘贺,61,1,2023-06-03,2024-11-17
李曌,刘贺,61,1,2023-06-03,2024-11-17
沈道灵,刘贺,61,1,2023-06-03,2024-11-17
汪晓宇,刘贺,61,1,2023-06-03,2024-11-17
郭嘉轩,钟舜傲,60,7,2022-10-29,2025-10-25
黄天宇,刘放,60,7,2023-04-15,2026-07-25
王洁璐,马小乔,60,7,2023-09-02,2026-11-01
姜均,邵玎,60,4,2022-08-26,2026-06-18
郭洧江,脱骁尧,60,4,2023-02-03,2026-05-10
张智涵,白瀚祥,60,3,2022-02-25,2026-06-20
王瀚宇,翟松,60,3,2022-11-04,2026-09-30
胡芳洲,邵玎,60,3,2022-12-02,2026-06-18
张毅凯,李玉言,60,3,2023-01-07,2026-01-10
于滨嘉,王颢珏,60,3,2023-02-10,2026-11-21
吴以瀚,高尔金宝音,60,3,2023-04-28,2026-09-11
郭耀嵘,孙礼杰,60,2,2023-03-17,2026-08-07
樊苏颐,申帅,60,2,2024-08-22,2026-06-21
郑棋元,何亮辰,60,1,2023-02-03,2026-05-31
何亮辰,谢馨仪,60,1,2023-02-03,2026-05-31
张弌铖,杨佐夫,60,1,2023-02-03,2023-12-31
刘爽,杨佐夫,60,1,2023-02-03,2023-12-31
张功长,杨佐夫,60,1,2023-02-03,2023-12-31
罗欢,杨佐夫,60,1,2023-02-03,2023-12-31
李智浩,杨佐夫,60,1,2023-02-03,2023-12-31
陈育新,杨佐夫,60,1,2023-02-03,2023-12-31
吕京,杨佐夫,60,1,2023-02-03,2023-12-31
杨佐夫,郭炳琨,60,1,2023-02-03,2023-12-31
杨陈秀一,周孟涛,60,1,2023-05-03,2023-11-12
马添龙,樊苏颐,60,1,2023-05-04,2023-11-12
张书豪,李佳璐,60,1,2023-10-17,2024-12-07
孙晶俐,张潇寒,60,1,2024-01-25,2024-11-19
陈卓,胡志勋,60,1,2024-10-01,2026-03-21
钱蒙楠,汤佳明,59,9,2023-04-01,2026-08-29
徐佳文,蔡馨怡,59,5,2024-02-20,2026-09-05
李秋盟,曹牧之,59,4,2023-01-07,2026-09-17
文振宇,刘秫呈,59,3,2023-01-02,2025-06-07
赵超凡,周孟涛,59,1,2023-05-03,2023-11-10
杨雨婷,周熙智,59,1,2023-10-19,2024-11-24
尉梦飞,张潇寒,59,1,2024-02-15,2024-11-26
元佳辰,陈卓,59,1,2024-10-02,2026-03-08
张泽浩,韩涵,59,1,2025-05-28,2026-06-19
徐佳文,吴盛祥,58,6,2024-07-25,2026-10-06
周默涵,桑可舟,58,4,2022-12-03,2026-07-08
崔恩尔,刘岩,58,2,2023-03-04,2026-10-01
姜均,叶麒圣,58,2,2023-11-04,2026-06-21
张亚茜,杨佐夫,58,1,2023-02-03,2023-12-31
孙紫薇,梁广,58,1,2023-06-01,2024-07-02
周熙智,尉梦飞,58,1,2023-10-24,2024-11-19
谭建业,李佳璐,58,1,2023-10-26,2024-12-07
潘龙,陈卓,58,1,2024-10-02,2025-06-20
张天玮,韩涵,58,1,2025-04-13,2026-06-19
张沁丹,叶嘉雯,57,7,2023-05-02,2026-10-28
徐泽辉,姜均,57,6,2022-08-26,2026-06-21
陈志,朱亮,57,4,2023-01-02,2026-08-01
李秋盟,李佳音,57,4,2023-01-06,2026-09-17
周波,于梦滢,57,3,2023-02-11,2026-10-05
胡芳洲,霍泽安,57,3,2023-03-21,2026-06-18
王逸飞,于梦滢,57,3,2023-05-25,2026-09-25
徐泽辉,樊苏颐,57,3,2024-08-22,2026-06-21
邓贤凌,张嘉豪,57,2,2023-11-11,2026-06-30
樊苏颐,白瀚祥,57,2,2024-08-21,2026-06-20
李嘉骏,郭禹良,57,1,2023-02-11,2024-06-01
高天鹤,刘泽蓬,57,1,2023-04-01,2024-08-24
闫栋,田恬,57,1,2023-04-27,2024-12-07
马添龙,周孟涛,57,1,2023-05-04,2023-11-12
林梦圆,李佳璐,57,1,2023-10-17,2024-12-07
李佳璐,尉梦飞,57,1,2023-11-02,2024-12-07
杜鑫艳,宁梦恬,56,5,2023-07-21,2026-10-25
杨宇威,李玉言,56,3,2023-01-01,2026-03-13
李珏,左溢,56,2,2023-02-25,2026-04-11
王颢珏,温升宝,56,2,2023-05-26,2026-08-29
王嘉,潘天国,56,2,2023-07-07,2025-08-09
叶麒圣,申帅,56,2,2023-11-04,2026-06-21
张雅琪,高天鹤,56,1,2023-02-25,2024-08-24
吴以瀚,帕赛,56,1,2023-04-28,2026-09-11
陈臻,张殿宇,56,1,2023-08-30,2026-05-15
张天玮,林子兴,56,1,2025-04-11,2026-06-19
刘瀚聪,王逸飞,55,6,2023-02-14,2026-08-11
赵钱龙,霍泽安,55,6,2023-03-28,2026-09-22
徐泽辉,白瀚祥,55,4,2022-02-26,2026-06-20
曹珺,朱微之,55,4,2023-01-29,2026-08-29
汤佳明,廖婧媛,55,4,2023-03-05,2026-01-17
周靖杰,郑婉霞,55,4,2023-08-12,2026-08-08
霍泽安,申帅,55,4,2023-11-12,2026-06-20
胡芳洲,徐杭,55,3,2022-08-18,2026-05-30
于晓璘,帕赛,55,3,2022-11-11,2026-09-12
孙欣业,李佳音,55,3,2023-01-10,2026-09-13
郭俊宇,唐超,55,3,2023-01-25,2024-12-07
赵禹钧,胡超政,55,2,2023-03-25,2026-05-31
杜牧,郑金铠,55,2,2023-09-07,2026-08-08
王颢珏,姜义哲,55,2,2023-10-08,2026-07-24
李信,刘晓燕,55,1,2022-12-24,2025-11-26
孙紫薇,田恬,55,1,2023-06-01,2024-07-18
杨雨婷,张潇寒,55,1,2024-01-25,2024-11-26
李培智,李君傲,55,1,2024-03-17,2026-06-22
武冠辰,陈政宇,55,1,2024-09-30,2026-08-28
邹宇昂,林子兴,55,1,2025-04-11,2026-06-19
