时间,城市,音乐剧,角色,剧院
2026-04-03 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-04-30 19:30,上海,嫌疑人X的献身,草薙俊平,黄浦文化中心大上海剧场
2026-05-01 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-05-02 19:30,上海,嫌疑人X的献身,草薙俊平,黄浦文化中心大上海剧场
2026-05-03 14:00,上海,嫌疑人X的献身,草薙俊平,黄浦文化中心大上海剧场
2026-05-04 19:30,上海,嫌疑人X的献身,草薙俊平,黄浦文化中心大上海剧场
2026-05-05 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-06-06 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-07-05 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-08-13 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-08-23 19:30,上海,嫌疑人X的献身,草薙俊平,黄浦文化中心大上海剧场
2026-09-26 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
