时间,城市,音乐剧,角色,剧院
2025-12-14 14:30,杭州,茶无此人,洪瑛,茶无此人 · 一台好戏小剧场
2025-12-20 14:30,苏州,道林格雷的画像,布兰登夫人,苏州狮山大剧院大剧场
2025-12-21 14:30,苏州,道林格雷的画像,布兰登夫人,苏州狮山大剧院大剧场
2025-12-27 19:30,深圳,道林格雷的画像,布兰登夫人,光明文化艺术中心 演艺中心大剧场
2025-12-28 14:30,深圳,道林格雷的画像,布兰登夫人,光明文化艺术中心 演艺中心大剧场
2026-01-01 19:30,杭州,茶无此人,洪瑛,茶无此人 · 一台好戏小剧场
2026-01-16 19:30,上海,玩偶,桂芳,星空间68号·糖果剧场
2026-01-18 14:30,杭州,茶无此人,洪瑛,茶无此人 · 一台好戏小剧场
2026-01-28 19:30,上海,玩偶,桂芳,星空间68号·糖果剧场
2026-02-06 19:30,上海,玩偶,桂芳,星空间68号·糖果剧场
2026-02-07 19:30,杭州,茶无此人,洪瑛,茶无此人 · 一台好戏小剧场
2026-02-08 14:30,杭州,茶无此人,洪瑛,茶无此人 · 一台好戏小剧场
2026-02-14 19:30,上海,玩偶,桂芳,星空间68号·糖果剧场
2026-03-07 14:30,上海,玩偶,桂芳,星空间68号·糖果剧场
2026-03-13 19:30,杭州,茶无此人,洪瑛,茶无此人 · 一台好戏小剧场
2026-03-14 14:30,杭州,茶无此人,洪瑛,茶无此人 · 一台好戏小剧场
2026-03-14 19:30,杭州,茶无此人,洪瑛,茶无此人 · 一台好戏小剧场
2026-03-15 14:30,杭州,茶无此人,洪瑛,茶无此人 · 一台好戏小剧场
2026-03-22 14:30,杭州,茶无此人,洪瑛,茶无此人 · 一台好戏小剧场
2026-03-29 14:30,杭州,茶无此人,洪瑛,茶无此人 · 一台好戏小剧场
2026-06-27 19:30,湖州,道林格雷的画像,布兰登夫人,安吉大剧院
2026-06-28 14:30,湖州,道林格雷的画像,布兰登夫人,安吉大剧院
2026-07-18 19:30,青岛,道林格雷的画像,布兰登夫人,青岛大剧院歌剧厅
2026-07-19 14:30,青岛,道林格雷的画像,布兰登夫人,青岛大剧院歌剧厅
2026-07-24 19:30,天津,道林格雷的画像,布兰登夫人,天津大剧院歌剧厅
2026-07-25 19:30,天津,道林格雷的画像,布兰登夫人,天津大剧院歌剧厅
2026-08-01 14:00,北京,道林格雷的画像,布兰登夫人,天桥艺术中心大剧场
2026-08-16 19:30,上海,昨日显影,顾乔,星空间27号·晚舟剧场
2026-08-22 14:30,上海,昨日显影,顾乔,星空间27号·晚舟剧场
2026-08-23 14:30,上海,昨日显影,顾乔,星空间27号·晚舟剧场
2026-08-30 14:30,上海,昨日显影,顾乔,星空间27号·晚舟剧场
2026-09-05 14:30,上海,昨日显影,顾乔,星空间27号·晚舟剧场
2026-09-13 14:30,上海,昨日显影,顾乔,星空间27号·晚舟剧场
2026-09-19 19:30,西安,道林格雷的画像,布兰登夫人,陕西大剧院歌剧厅
2026-09-20 19:45,西安,道林格雷的画像,布兰登夫人,陕西大剧院歌剧厅
2026-09-26 19:30,上海,旧讼,周舒珩,上海话剧艺术中心D6空间
2026-09-27 19:30,上海,旧讼,周舒珩,上海话剧艺术中心D6空间
2026-10-02 19:00,廊坊,道林格雷的画像,布兰登夫人,丝绸之路国际艺术交流中心歌剧厅
2026-10-03 15:00,廊坊,道林格雷的画像,布兰登夫人,丝绸之路国际艺术交流中心歌剧厅
2026-10-04 19:30,上海,旧讼,周舒珩,上海话剧艺术中心D6空间
2026-10-06 19:30,上海,旧讼,周舒珩,上海话剧艺术中心D6空间
