时间,城市,音乐剧,角色,剧院
2026-05-20 19:30,上海,破墙,沈亮,夭蛾剧场
2026-05-24 19:30,上海,破墙,沈亮,夭蛾剧场
2026-05-28 19:30,上海,破墙,沈亮,夭蛾剧场
2026-05-30 14:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-06-06 14:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-06-14 19:30,上海,破墙,沈亮,夭蛾剧场
2026-06-19 14:30,上海,破墙,沈亮,夭蛾剧场
2026-06-20 14:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-06-21 14:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-06-27 19:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-06-28 14:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-07-05 14:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-07-10 19:30,北京,破墙,孟潼/小月,鼓楼西剧场
2026-07-12 19:30,北京,破墙,沈亮,鼓楼西剧场
2026-07-19 14:30,上海,破墙,沈亮,夭蛾剧场
2026-07-25 19:30,上海,破墙,沈亮,夭蛾剧场
2026-07-26 19:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-08-01 19:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-08-08 14:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-08-09 19:30,上海,破墙,沈亮,夭蛾剧场
2026-08-14 19:30,上海,破墙,孟潼/小月,夭蛾剧场
2026-08-15 19:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-08-19 19:30,上海,破墙,沈亮,夭蛾剧场
2026-08-23 14:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-08-29 14:30,上海,破墙,沈亮,夭蛾剧场
2026-09-04 19:30,上海,玩偶,许忆,星空间68号·糖果剧场
2026-09-06 14:30,上海,玩偶,许忆,星空间68号·糖果剧场
2026-09-13 14:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-09-25 19:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-09-30 19:30,上海,宝玉,有缘人/丫鬟,上海文化广场主剧场
2026-10-01 14:30,上海,宝玉,有缘人/丫鬟,上海文化广场主剧场
2026-10-03 14:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-10-05 14:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-10-06 19:30,南京,宝玉,有缘人/丫鬟,南京保利大剧院大剧场
2026-10-17 14:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-10-31 14:30,上海,诗与星,辛辰,星空间408号·她剧场
2026-11-08 19:30,深圳,破墙,沈亮,龙岗国际艺术中心歌剧厅
2026-12-20 14:30,广州,破墙,沈亮,广东艺术剧院
