时间,城市,音乐剧,角色,剧院
2023-05-07 19:30,上海,无法访问,林嘉怡,上海文化广场户外舞台
2023-05-08 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-05-09 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-05-11 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-05-12 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-05-18 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-05-19 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-05-21 14:30,上海,无法访问,林嘉怡,上海文化广场户外舞台
2023-05-27 15:00,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-05-31 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-06-02 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-06-04 16:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-06-06 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-06-08 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-06-11 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-06-16 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-06-17 16:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-06-18 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-06-22 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-06-22 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-06-24 16:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-06-29 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-06-30 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-07-02 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-07-05 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-07-07 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-07-08 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-07-09 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-07-14 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-07-16 16:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-07-20 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-07-21 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-07-22 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-07-23 15:00,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-07-28 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-07-29 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-08-05 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-08-06 16:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-08-10 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-08-12 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-08-18 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-08-19 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-08-20 16:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-08-26 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-08-27 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-09-01 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-09-02 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-09-03 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-09-05 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-09-06 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-09-09 14:30,南京,无法访问,林嘉怡,南京星空剧场
2023-09-09 19:30,南京,无法访问,林嘉怡,南京星空剧场
2023-09-10 14:30,南京,无法访问,林嘉怡,南京星空剧场
2023-09-14 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-09-17 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-09-24 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-09-28 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-10-01 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-10-02 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-10-03 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-10-06 15:00,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-10-13 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2023-10-14 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2023-10-20 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-10-21 19:30,上海,谋杀歌谣,Narrator,上海老卵俱乐部
2023-10-29 14:00,上海,唐人街探案1,白警官,云峰剧院
2023-10-31 19:30,上海,唐人街探案1,白警官,云峰剧院
2023-11-03 19:30,上海,唐人街探案1,白警官,云峰剧院
2023-11-11 19:30,上海,刺秦,嬴政,上海话剧艺术中心D6空间
2023-11-12 19:30,上海,刺秦,嬴政,上海话剧艺术中心D6空间
2023-11-14 19:30,上海,刺秦,嬴政,上海话剧艺术中心D6空间
2023-11-15 19:30,上海,刺秦,嬴政,上海话剧艺术中心D6空间
2023-11-17 19:30,上海,唐人街探案1,白警官,云峰剧院
2023-11-18 14:00,上海,唐人街探案1,白警官,云峰剧院
2023-11-18 19:30,上海,刺秦,嬴政,上海话剧艺术中心D6空间
2023-11-19 14:00,上海,刺秦,嬴政,上海话剧艺术中心D6空间
2024-01-12 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-02-04 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-02-21 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-03-01 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-03-05 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-03-08 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-03-28 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-03-31 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-04-05 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-04-07 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-04-14 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-04-19 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-04-27 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-05-02 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-05-04 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-05-10 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-05-12 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-05-18 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-05-19 14:00,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-05-22 19:30,上海,谋杀歌谣,Narrator,长宁来福士The Bell 钟楼演艺新空间
2024-05-23 19:30,上海,谋杀歌谣,Narrator,长宁来福士The Bell 钟楼演艺新空间
2024-05-24 19:30,上海,谋杀歌谣,Narrator,长宁来福士The Bell 钟楼演艺新空间
2024-05-25 19:30,上海,谋杀歌谣,Narrator,长宁来福士The Bell 钟楼演艺新空间
2024-05-26 19:30,上海,谋杀歌谣,Narrator,长宁来福士The Bell 钟楼演艺新空间
2024-05-31 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-06-02 14:00,上海,谋杀歌谣,Narrator,长宁来福士The Bell 钟楼演艺新空间
2024-06-08 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-06-14 19:30,上海,谋杀歌谣,Narrator,长宁来福士The Bell 钟楼演艺新空间
2024-06-16 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-06-22 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-06-23 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-06-27 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-06-28 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-06-29 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-07-06 19:30,上海,谋杀歌谣,Sara,长宁来福士The Bell 钟楼演艺新空间
2024-07-12 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-07-13 19:30,上海,谋杀歌谣,Sara,长宁来福士The Bell 钟楼演艺新空间
2024-07-14 14:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-07-21 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-07-22 19:30,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-07-25 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-07-26 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-07-28 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-08-03 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-08-04 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-08-06 19:30,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-08-16 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-08-17 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-08-24 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-08-29 19:30,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-08-30 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-08-31 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-09-04 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-09-15 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-09-16 14:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-09-17 14:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-09-21 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-09-22 14:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-09-28 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-09-30 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-10-01 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-10-02 14:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-10-03 19:30,上海,翻国王棋,伊敦,星空间77号·鲸剧场
2024-10-04 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-10-05 14:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-10-06 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-10-20 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-10-25 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-10-26 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-10-27 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-10-31 19:30,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-11-01 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-11-10 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-11-16 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-11-22 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-11-23 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-11-29 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-12-14 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-12-20 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-12-21 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2024-12-22 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2024-12-28 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2024-12-29 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2024-12-31 22:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-01-01 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2025-01-04 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2025-01-05 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-01-11 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-01-18 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-01-19 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-01-23 19:30,上海,诗与星,李月圆,星空间407号·她剧场
2025-02-08 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-02-09 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-02-12 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-02-15 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-02-19 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-02-23 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-02-28 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-03-01 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-03-23 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-03-28 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-04-05 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-04-20 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-04-26 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-04-30 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-05-03 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-05-04 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-05-05 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-05-10 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-05-17 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-05-31 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-06-01 19:30,上海,珍珑,Abby,珍珑剧场
2025-06-02 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-06-06 19:30,上海,珍珑,Abby,珍珑剧场
2025-06-08 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-06-14 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-06-15 14:30,上海,珍珑,Abby,珍珑剧场
2025-06-20 19:30,上海,珍珑,Abby,珍珑剧场
2025-06-21 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-06-28 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-07-05 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-07-10 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-07-12 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-07-13 19:30,上海,珍珑,Abby,珍珑剧场
2025-07-16 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-07-19 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-07-20 19:30,上海,珍珑,Abby,珍珑剧场
2025-07-23 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-07-25 19:30,上海,珍珑,Abby,珍珑剧场
2025-08-03 19:30,上海,珍珑,Abby,珍珑剧场
2025-08-06 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-08-07 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-08-10 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-08-15 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2025-08-16 14:30,上海,珍珑,Abby,珍珑剧场
2025-08-18 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-08-22 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-08-30 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-09-05 19:30,上海,珍珑,Abby,珍珑剧场
2025-09-07 19:30,上海,珍珑,Abby,珍珑剧场
2025-09-17 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-09-20 19:30,南昌,LIZZIE丽兹,BRIDGET,南昌保利大剧院
2025-09-24 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-09-27 19:30,金华,她对此感到厌烦,莉莉丝,义乌文化广场剧院
2025-09-28 19:30,上海,珍珑,Abby,珍珑剧场
2025-10-01 19:30,上海,珍珑,Abby,珍珑剧场
2025-10-03 14:30,上海,珍珑,Abby,珍珑剧场
2025-10-04 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-10-05 14:30,上海,珍珑,Abby,珍珑剧场
2025-10-18 19:30,上海,珍珑,Abby,珍珑剧场
2025-10-19 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-10-31 19:30,上海,珍珑,Abby,珍珑剧场
2025-11-02 14:30,无锡,她对此感到厌烦,莉莉丝,无锡大剧院歌剧厅
2025-11-04 19:30,上海,奇美拉,于贝,黄浦文化中心大上海新空间
2025-11-05 19:30,上海,奇美拉,于贝,黄浦文化中心大上海新空间
2025-11-07 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2025-11-09 19:30,成都,她对此感到厌烦,莉莉丝,成都城市音乐厅歌剧厅
2025-11-12 19:30,上海,奇美拉,于贝,黄浦文化中心大上海新空间
2025-11-13 19:30,上海,奇美拉,于贝,黄浦文化中心大上海新空间
2025-11-15 14:30,上海,奇美拉,于贝,黄浦文化中心大上海新空间
2025-11-22 19:30,上海,珍珑,Abby,珍珑剧场
2025-11-23 14:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2025-11-28 20:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2025-11-29 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2025-11-30 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2025-12-05 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-12-07 14:30,上海,珍珑,Abby,珍珑剧场
2025-12-10 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2025-12-16 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2025-12-17 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2025-12-21 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-12-24 19:30,上海,造星计划,贝安娜,黄浦剧场小剧场
2025-12-26 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2025-12-27 19:30,上海,造星计划,贝安娜,黄浦剧场小剧场
2025-12-31 19:30,上海,造星计划,贝安娜,黄浦剧场小剧场
2026-01-02 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-01-03 14:30,上海,造星计划,贝安娜,黄浦剧场小剧场
2026-01-04 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-01-11 14:30,上海,珍珑,Abby,珍珑剧场
2026-01-15 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-01-16 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-01-17 14:30,上海,造星计划,贝安娜,黄浦剧场小剧场
2026-01-18 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-01-22 19:30,上海,造星计划,贝安娜,黄浦剧场小剧场
2026-01-24 19:30,上海,珍珑,Abby,珍珑剧场
2026-01-29 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-01-31 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-02-01 14:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-02-06 19:30,上海,破墙,薛临,夭蛾剧场
2026-02-07 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-02-11 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-03-03 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-03-05 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-03-06 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-03-07 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-03-08 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-03-13 19:30,上海,破墙,薛临,夭蛾剧场
2026-03-14 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-03-15 19:30,上海,破墙,薛临,夭蛾剧场
2026-03-21 19:30,重庆,她对此感到厌烦,莉莉丝,重庆大剧院大剧场
2026-03-22 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-04-01 19:30,上海,破墙,薛临,夭蛾剧场
2026-04-04 15:00,天津,LIZZIE丽兹,BRIDGET,天津滨湖剧院
2026-04-06 19:30,北京,LIZZIE丽兹,BRIDGET,北京喜剧院
2026-04-09 19:30,上海,奇美拉,于贝,艺海剧院小剧场
2026-04-11 20:00,南宁,她对此感到厌烦,莉莉丝,南宁剧场
2026-04-12 19:30,上海,奇美拉,于贝,艺海剧院小剧场
2026-04-17 20:00,深圳,她对此感到厌烦,莉莉丝,深圳保利剧院
2026-04-19 19:30,上海,奇美拉,于贝,艺海剧院小剧场
2026-04-24 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-04-25 14:30,上海,奇美拉,于贝,艺海剧院小剧场
2026-05-01 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-05-02 19:30,上海,破墙,薛临,夭蛾剧场
2026-05-03 19:30,上海,破墙,薛临,夭蛾剧场
2026-05-04 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-05-05 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-05-09 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-05-17 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-05-20 19:30,上海,破墙,薛临,夭蛾剧场
2026-05-23 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-05-24 19:30,上海,破墙,薛临,夭蛾剧场
2026-05-29 19:30,上海,破墙,薛临,夭蛾剧场
2026-06-06 19:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-06-07 14:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-06-10 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-06-13 19:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-06-14 19:30,上海,破墙,薛临,夭蛾剧场
2026-06-18 19:30,上海,破墙,薛临,夭蛾剧场
2026-06-19 19:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-06-20 14:30,上海,破墙,薛临,夭蛾剧场
2026-06-21 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-06-27 17:00,上海,LIZZIE丽兹,BRIDGET,星空间11号·MOriginal Box
2026-06-28 14:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-07-03 19:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-07-04 19:30,上海,破墙,薛临,夭蛾剧场
2026-07-10 19:30,上海,破墙,薛临,夭蛾剧场
2026-07-11 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-07-12 14:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-07-16 19:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-07-17 19:30,上海,破墙,薛临,夭蛾剧场
2026-07-18 19:30,上海,破墙,薛临,夭蛾剧场
2026-07-19 14:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-07-23 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-07-26 19:30,北京,破墙,薛临,鼓楼西剧场
2026-08-01 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-08-02 14:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-08-08 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-08-09 19:30,上海,破墙,薛临,夭蛾剧场
2026-08-13 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-08-14 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-08-15 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-08-16 14:30,上海,荒原,许夕燃,星空间808号·热麦剧场
2026-08-19 19:30,上海,诗与星,李月圆,星空间408号·她剧场
