时间,城市,音乐剧,角色,剧院
2023-07-09 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-07-09 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-07-18 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-07-21 19:30,上海,孙伯符,周瑜,云峰剧院
2023-07-22 14:00,上海,孙伯符,周瑜,云峰剧院
2023-07-23 14:00,上海,孙伯符,周瑜,云峰剧院
2023-07-23 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-07-28 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-07-29 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-07-30 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-08-05 14:30,上海,摇滚年代,Drew,人民大舞台
2023-08-06 19:30,上海,摇滚年代,Drew,人民大舞台
2023-08-09 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-08-11 19:30,上海,摇滚年代,Drew,人民大舞台
2023-08-12 19:30,上海,摇滚年代,Drew,人民大舞台
2023-08-13 14:30,上海,摇滚年代,Drew,人民大舞台
2023-08-19 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-08-20 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-08-20 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-08-22 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-08-23 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-08-24 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-08-25 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-08-26 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-08-27 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-08-30 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-08-31 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-09-01 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-09-02 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-09-06 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-09-08 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-09-09 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-09-09 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-09-10 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-09-13 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-09-15 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-09-16 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-09-17 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-09-17 19:30,上海,FLAMES火焰,爱德蒙,星空间4号·缪时客小剧场
2023-09-22 19:30,上海,FLAMES火焰,爱德蒙,星空间4号·缪时客小剧场
2023-09-23 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-09-23 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-09-29 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-09-29 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-09-30 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-10-01 17:00,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-10-02 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-10-03 13:00,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-10-03 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-10-04 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-10-05 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-10-05 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-10-08 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-10-12 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-10-17 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-10-19 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-10-22 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-10-27 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-10-29 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,人民大舞台
2023-10-31 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-11-03 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,人民大舞台
2023-11-04 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,人民大舞台
2023-11-05 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,人民大舞台
2023-11-09 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-11-10 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-11-11 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-11-11 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-11-12 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-11-14 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-11-15 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-11-17 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-11-18 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-11-18 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-11-19 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-11-19 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-11-24 19:30,武汉,小说,怀特·希斯曼,武演新空间（梦时代馆）
2023-11-25 19:30,武汉,小说,怀特·希斯曼,武演新空间（梦时代馆）
2023-11-26 19:30,武汉,小说,怀特·希斯曼,武演新空间（梦时代馆）
2023-11-29 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-11-30 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-12-02 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-12-02 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-12-03 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-12-03 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-12-05 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-12-09 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-12-10 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-12-15 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-12-16 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-12-17 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2023-12-17 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2023-12-31 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2023-12-31 22:00,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-01-01 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-01-05 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-01-06 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-01-07 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-01-10 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-01-13 19:30,上海,小说,怀特·希斯曼,人民大舞台
2024-01-14 14:30,上海,小说,怀特·希斯曼,人民大舞台
2024-01-19 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-01-20 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-01-20 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-01-21 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-01-25 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-01-26 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-01-27 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-01-28 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-01-31 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-02-02 19:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-02-03 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-02-03 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-02-04 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-02-07 19:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-02-14 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-02-15 19:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-02-16 19:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-02-17 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-02-17 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-03-02 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-03-03 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-03-03 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-03-05 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-03-09 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-03-10 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-03-13 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-03-14 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-03-15 19:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-03-16 14:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-03-17 19:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-03-23 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海大剧院中剧场
2024-03-23 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-03-24 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海大剧院中剧场
2024-03-24 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海大剧院中剧场
2024-03-27 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-03-29 19:30,上海,FLAMES火焰,埃里克,上海共舞台
2024-03-30 14:30,上海,FLAMES火焰,埃里克,上海共舞台
2024-03-31 14:30,上海,FLAMES火焰,埃里克,上海共舞台
2024-03-31 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-04-03 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-04-04 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-04-05 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-04-06 19:30,上海,FLAMES火焰,埃里克,上海共舞台
2024-04-08 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-04-09 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-04-12 19:30,上海,陪你倒数,迈克,上海共舞台
2024-04-13 19:30,上海,陪你倒数,迈克,上海共舞台
2024-04-14 14:30,上海,陪你倒数,迈克,上海共舞台
2024-04-15 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-04-16 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-04-17 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-04-19 19:30,上海,陪你倒数,迈克,上海共舞台
2024-04-20 14:30,上海,陪你倒数,迈克,上海共舞台
2024-04-20 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-04-21 19:30,上海,陪你倒数,迈克,上海共舞台
2024-04-25 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-04-26 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-04-27 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-04-28 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-04-30 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-05-01 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-05-02 17:00,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-05-05 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-05-14 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-05-19 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-05-21 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-05-23 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-05-25 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-05-26 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-05-30 19:30,上海,德米安,德米安,上海大剧院中剧场
2024-05-31 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-06-01 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-06-02 14:30,上海,德米安,德米安,上海大剧院中剧场
2024-06-05 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-06-06 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-06-07 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-06-09 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-06-09 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-06-10 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-06-12 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-06-13 19:30,上海,德米安,德米安,上海共舞台
2024-06-16 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2024-06-16 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-06-17 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-06-22 14:30,北京,纳尔齐斯与歌尔德蒙,歌尔德蒙,天桥艺术中心小剧场
2024-06-22 19:30,北京,纳尔齐斯与歌尔德蒙,歌尔德蒙,天桥艺术中心小剧场
2024-06-23 19:30,上海,德米安,德米安,上海共舞台
2024-06-28 19:30,上海,FLAMES火焰,埃里克,上海共舞台
2024-06-29 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-06-30 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-06-30 19:30,上海,FLAMES火焰,埃里克,上海共舞台
2024-07-03 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-07-04 19:30,上海,FLAMES火焰,埃里克,上海共舞台
2024-07-05 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-07-10 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-07-12 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-07-13 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-07-14 14:30,上海,FLAMES火焰,埃里克,上海共舞台
2024-07-17 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-07-24 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-07-27 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-08-04 14:30,上海,陪你倒数,迈克,人民大舞台
2024-08-04 19:30,上海,陪你倒数,迈克,人民大舞台
2024-08-06 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-08-09 19:30,上海,陪你倒数,迈克,人民大舞台
2024-08-10 14:30,上海,陪你倒数,迈克,人民大舞台
2024-08-11 19:30,上海,陪你倒数,迈克,人民大舞台
2024-08-14 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-08-15 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-08-16 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-08-25 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,星空间74号·缪时客小剧场
2024-08-26 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-08-27 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-08-30 19:30,南京,FLAMES火焰,埃里克,优剧场 YO!THEATER
2024-08-31 19:30,南京,FLAMES火焰,埃里克,优剧场 YO!THEATER
2024-09-01 14:30,南京,FLAMES火焰,埃里克,优剧场 YO!THEATER
2024-09-08 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-09-08 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-09-10 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-09-13 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-09-15 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海大剧院中剧场
2024-09-17 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海大剧院中剧场
2024-09-19 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-09-21 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海大剧院中剧场
2024-09-22 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海大剧院中剧场
2024-09-27 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-09-30 19:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-10-01 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-10-02 14:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-10-02 19:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-10-05 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-10-05 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-10-06 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-10-07 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-10-12 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-10-15 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-10-16 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-10-27 14:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-10-31 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-11-02 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-11-02 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-11-05 19:30,宁波,陪你倒数,迈克,天然舞台大剧场
2024-11-08 19:30,上海,德米安,德米安,上海大剧院中剧场
2024-11-09 14:30,上海,德米安,德米安,上海大剧院中剧场
2024-11-10 19:30,上海,德米安,德米安,上海大剧院中剧场
2024-11-11 19:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-11-13 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-11-15 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-11-16 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-11-17 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-11-23 14:00,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海话剧艺术中心D6空间
2024-11-24 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-11-27 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-12-03 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海话剧艺术中心D6空间
2024-12-04 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-12-05 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海话剧艺术中心D6空间
2024-12-06 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-12-07 14:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-12-08 14:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-12-08 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-12-11 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海话剧艺术中心D6空间
2024-12-14 14:00,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海话剧艺术中心D6空间
2024-12-15 14:00,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,上海话剧艺术中心D6空间
2024-12-16 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-12-17 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2024-12-22 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-12-24 19:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2024-12-29 14:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2024-12-31 19:30,上海,小说,怀特·希斯曼,上音歌剧院歌剧厅
2025-01-01 14:30,上海,小说,怀特·希斯曼,上音歌剧院歌剧厅
2025-01-10 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2025-01-11 14:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
2025-01-14 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2025-01-15 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2025-02-07 19:30,上海,小说,怀特·希斯曼,星空间115号·缪时客小剧场
2025-02-08 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2025-02-12 19:30,上海,FLAMES火焰,埃里克,星空间4号·缪时客小剧场
2025-02-15 14:30,上海,小说,休·戴克,星空间115号·缪时客小剧场
