时间,城市,音乐剧,角色,剧院
2026-04-11 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2026-04-11 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-04-12 19:30,成都,辛吉路的画材店,辛吉,兜兜米新空间
2026-04-15 19:30,成都,辛吉路的画材店,辛吉,兜兜米新空间
2026-04-18 14:30,广州,桑塔露琪亚,Sonny Boy,桑塔露琪亚·广州馆
2026-04-19 14:30,广州,桑塔露琪亚,Sonny Boy,桑塔露琪亚·广州馆
2026-04-23 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-04-24 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-04-25 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-04-25 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-04-26 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2026-04-26 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-04-29 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-05-01 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-05-01 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-05-02 14:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-05-02 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-05-03 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-05-04 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2026-05-04 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-05-05 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-05-08 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-05-09 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-05-10 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-05-14 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-05-15 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-05-16 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-05-21 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-05-22 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-05-23 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-05-24 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-05-27 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-05-28 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-05-29 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-05-30 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2026-05-30 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-05-31 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-06-03 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-06-04 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-06-05 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-06-06 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2026-06-06 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-06-11 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-06-12 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-06-13 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-06-14 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-06-14 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-06-17 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-06-18 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-06-19 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-06-19 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-06-20 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-06-21 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-06-25 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-06-27 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-07-02 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-07-03 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-07-04 19:30,上海,入傩,葵哥,星空间420号·伸个懒腰剧场
2026-07-05 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-07-10 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-07-11 14:30,上海,入傩,葵哥,星空间420号·伸个懒腰剧场
2026-07-15 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-07-16 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-07-17 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2026-07-18 14:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-07-18 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-07-19 14:30,上海,入傩,葵哥,星空间420号·伸个懒腰剧场
2026-07-19 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-07-23 19:30,上海,入傩,葵哥,星空间420号·伸个懒腰剧场
2026-07-24 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-07-25 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-08-01 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-08-02 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2026-08-02 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-08-05 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-08-08 14:30,上海,入傩,葵哥,星空间420号·伸个懒腰剧场
2026-08-08 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-08-09 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-08-12 19:30,广州,桑塔露琪亚,Sonny Boy,桑塔露琪亚·广州馆
2026-08-13 19:30,广州,阿波罗尼亚,Richard,阿波罗尼亚·广州馆
2026-08-14 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2026-08-15 14:30,广州,桑塔露琪亚,Sonny Boy,桑塔露琪亚·广州馆
2026-08-15 19:30,广州,辛吉路的画材店,辛吉,好好有戏小剧场
2026-08-16 14:30,广州,阿波罗尼亚,Richard,阿波罗尼亚·广州馆
2026-08-20 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-08-21 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-08-22 14:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-08-22 19:30,上海,辛吉路的画材店,辛吉,星空间2号·好好有戏剧场
2026-08-23 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-08-26 19:30,上海,桑塔露琪亚,Sonny Boy,星空间6号·一台好戏小剧场
2026-08-27 19:30,上海,#0528,Doris,星空间28号·好好有戏小剧场
2026-08-28 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-08-29 14:30,上海,入傩,葵哥,星空间420号·伸个懒腰剧场
2026-08-29 19:30,上海,去你的夏天,游亦,星空间8号·一台好戏方寸剧场
2026-08-30 19:30,上海,阿波罗尼亚,Richard,星空间1号·一台好戏小剧场
2026-09-12 19:30,上海,入傩,葵哥,星空间420号·伸个懒腰剧场
2026-09-13 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
2026-09-20 19:30,上海,入傩,葵哥,星空间420号·伸个懒腰剧场
2026-09-24 19:30,上海,当你心动时,小白,星空间12号·耶比剧场
2026-09-25 19:30,上海,入傩,葵哥,星空间420号·伸个懒腰剧场
2026-09-27 14:30,上海,当你心动时,小白,星空间12号·耶比剧场
