时间,城市,音乐剧,角色,剧院
2025-08-29 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-09-06 14:30,广州,小说,格雷·亨特,广州南方剧院
2025-09-07 14:30,广州,小说,格雷·亨特,广州南方剧院
2025-09-13 19:30,广州,小说,格雷·亨特,广州南方剧院
2025-09-14 19:30,广州,小说,格雷·亨特,广州南方剧院
2025-09-21 14:30,广州,纳尔齐斯与歌尔德蒙,歌尔德蒙,广州南方剧院
2025-09-24 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-09-26 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-09-27 14:30,上海,怪物,里奥,星空间18号·谜剧场
2025-09-28 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-09-30 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-01 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-10-01 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-10-02 14:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-03 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-04 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-05 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-10-07 14:30,上海,怪物,里奥,星空间18号·谜剧场
2025-10-08 14:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-10-11 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-14 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-17 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-10-18 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-19 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-10-26 14:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-10-26 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-10-31 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-11-01 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-11-07 19:30,上海,莫迪里阿尼 & 埃贡·席勒,莫迪里阿尼/艺术家,上海大剧院中剧场
2025-11-09 19:30,上海,莫迪里阿尼 & 埃贡·席勒,莫迪里阿尼/艺术家,上海大剧院中剧场
2025-11-11 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-11-12 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-11-13 19:30,上海,莫迪里阿尼 & 埃贡·席勒,莫迪里阿尼/艺术家,上海大剧院中剧场
2025-11-14 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-11-15 14:30,上海,莫迪里阿尼 & 埃贡·席勒,莫迪里阿尼/艺术家,上海大剧院中剧场
2025-11-15 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-11-16 19:30,上海,莫迪里阿尼 & 埃贡·席勒,莫迪里阿尼/艺术家,上海大剧院中剧场
2025-11-22 14:30,苏州,THRILL ME,Nathan,开心麻花运河剧场
2025-11-23 14:30,苏州,THRILL ME,Nathan,开心麻花运河剧场
2025-11-27 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-11-28 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-12-05 19:30,北京,莫迪里阿尼 & 埃贡·席勒,莫迪里阿尼/艺术家,天桥艺术中心小剧场
2025-12-06 14:30,北京,莫迪里阿尼 & 埃贡·席勒,莫迪里阿尼/艺术家,天桥艺术中心小剧场
2025-12-12 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2025-12-14 19:30,上海,怪物,里奥,星空间18号·谜剧场
2025-12-17 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-12-19 19:30,上海,干花,李有锡/韩叙潾,上海大剧院中剧场
2025-12-21 19:30,上海,干花,朴智錫/尹书恩,上海大剧院中剧场
2025-12-23 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2025-12-24 19:30,上海,干花,李有锡/韩叙潾,上海大剧院中剧场
2025-12-26 19:30,广州,小说,格雷·亨特,广州南方剧院
2025-12-27 14:30,广州,小说,格雷·亨特,广州南方剧院
2025-12-28 19:30,上海,干花,朴智錫/尹书恩,上海大剧院中剧场
2025-12-30 19:30,上海,干花,朴智錫/尹书恩,上海大剧院中剧场
2026-01-01 19:30,广州,小说,格雷·亨特,广州南方剧院
2026-01-02 19:30,广州,小说,格雷·亨特,广州南方剧院
2026-01-03 19:30,上海,干花,李有锡/韩叙潾,上海大剧院中剧场
2026-01-07 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2026-01-08 19:30,上海,FLAMES火焰,埃里克,侦兆剧场
2026-01-09 19:30,上海,怪物,里奥,星空间18号·谜剧场
2026-01-10 14:30,上海,FLAMES火焰,埃里克,侦兆剧场
2026-01-11 19:30,上海,FLAMES火焰,埃里克,侦兆剧场
2026-01-12 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2026-01-16 19:30,上海,小说,格雷·亨特,上海话剧艺术中心艺术剧院
2026-01-17 14:00,上海,小说,格雷·亨特,上海话剧艺术中心艺术剧院
2026-01-17 19:30,上海,小说,格雷·亨特,上海话剧艺术中心艺术剧院
2026-01-18 14:00,上海,小说,格雷·亨特,上海话剧艺术中心艺术剧院
2026-01-21 19:30,上海,小说,格雷·亨特,上海话剧艺术中心艺术剧院
2026-01-23 19:30,上海,小说,格雷·亨特,上海话剧艺术中心艺术剧院
2026-01-24 14:00,上海,小说,格雷·亨特,上海话剧艺术中心艺术剧院
2026-02-06 19:30,北京,干花,朴智錫/尹书恩,天桥艺术中心小剧场
2026-02-07 14:30,北京,干花,朴智錫/尹书恩,天桥艺术中心小剧场
2026-02-07 19:30,北京,干花,朴智錫/尹书恩,天桥艺术中心小剧场
2026-02-08 19:30,北京,干花,李有锡/韩叙潾,天桥艺术中心小剧场
2026-03-06 19:30,上海,怪物,里奥,星空间18号·谜剧场
2026-03-07 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2026-03-12 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2026-03-14 19:30,上海,FLAMES火焰,埃里克,侦兆剧场
2026-03-15 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-03-16 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-03-20 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2026-03-21 19:30,南京,THRILL ME,Nathan,南京·缪时客小剧场
2026-03-22 14:30,南京,THRILL ME,Nathan,南京·缪时客小剧场
2026-03-28 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-03-28 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2026-03-29 19:30,上海,怪物,里奥,星空间18号·谜剧场
2026-03-31 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-04-01 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-04-03 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-04-04 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-04-04 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-04-05 19:30,上海,FLAMES火焰,埃里克,侦兆剧场
2026-04-06 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-04-11 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2026-04-12 14:30,上海,幽灵,Teddy,星空间168号·谜剧场
2026-04-14 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-04-16 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-04-18 19:30,苏州,THRILL ME,Nathan,开心麻花运河剧场
2026-04-19 19:30,苏州,THRILL ME,Nathan,开心麻花运河剧场
2026-04-21 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-04-23 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-04-24 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,中国大戏院
2026-04-25 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,中国大戏院
2026-04-26 14:30,苏州,THRILL ME,Nathan,开心麻花运河剧场
2026-04-29 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-05-01 14:30,苏州,THRILL ME,Nathan,开心麻花运河剧场
2026-05-02 14:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-05-03 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-05-04 14:30,上海,幽灵,Teddy,星空间168号·谜剧场
2026-05-05 14:30,苏州,THRILL ME,Nathan,开心麻花运河剧场
2026-05-07 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-05-08 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-05-09 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-05-10 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2026-05-20 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2026-05-21 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2026-05-22 19:30,杭州,THRILL ME,Nathan,大船剧院
2026-05-23 19:30,杭州,THRILL ME,Nathan,大船剧院
2026-05-24 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-05-28 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2026-05-29 19:30,上海,小说,格雷·亨特,上海大剧院中剧场
2026-05-30 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-05-31 14:30,上海,小说,格雷·亨特,上海大剧院中剧场
2026-06-01 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-06-05 19:30,上海,小说,格雷·亨特,上海大剧院中剧场
2026-06-06 19:30,上海,小说,格雷·亨特,上海大剧院中剧场
2026-06-21 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-06-23 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-06-24 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-06-27 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-07-04 19:30,南京,THRILL ME,Nathan,南京·缪时客小剧场
2026-07-05 19:30,上海,FLAMES火焰,埃里克,缪时客·月光下小剧场
2026-07-06 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-07-08 19:30,上海,无人岛,佳贤,长江剧场红匣子
2026-07-10 19:30,上海,FLAMES火焰,埃里克,缪时客·月光下小剧场
2026-07-11 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-07-12 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-07-12 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-07-15 19:30,上海,无人岛,佳贤,长江剧场红匣子
2026-07-17 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2026-07-18 14:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-07-19 14:30,上海,幽灵,Teddy,星空间168号·谜剧场
2026-07-19 19:30,上海,无人岛,佳贤,长江剧场红匣子
2026-07-20 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-07-22 19:30,上海,无人岛,佳贤,长江剧场红匣子
2026-07-24 19:30,上海,无人岛,佳贤,长江剧场红匣子
2026-07-25 14:30,上海,幽灵,Teddy,星空间168号·谜剧场
2026-07-25 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-07-26 19:30,上海,无人岛,佳贤,长江剧场红匣子
2026-07-31 19:30,广州,小说,格雷·亨特,海珠大戏院
2026-08-01 14:30,广州,小说,格雷·亨特,海珠大戏院
2026-08-02 19:30,北京,纳尔齐斯与歌尔德蒙,歌尔德蒙,天桥艺术中心小剧场
2026-08-05 19:30,北京,纳尔齐斯与歌尔德蒙,歌尔德蒙,天桥艺术中心小剧场
2026-08-08 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-08-09 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-08-11 19:30,上海,德米安,辛克莱,十二楼音乐剧之城·圆形剧场
2026-08-14 19:30,广州,小说,格雷·亨特,海珠大戏院
2026-08-15 19:30,广州,小说,格雷·亨特,海珠大戏院
2026-08-16 19:30,广州,小说,格雷·亨特,海珠大戏院
2026-08-18 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-08-19 19:30,上海,FLAMES火焰,埃里克,缪时客·月光下小剧场
2026-08-22 19:30,南京,THRILL ME,Nathan,南京文化艺术中心大剧院
2026-08-23 19:30,南京,THRILL ME,Nathan,南京文化艺术中心大剧院
2026-08-25 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-08-26 19:30,上海,幽灵,Teddy,星空间168号·谜剧场
2026-08-28 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-08-30 14:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-09-05 14:30,上海,跑步机Treadmill,A,上海大剧院中剧场
2026-09-10 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-09-13 19:30,上海,跑步机Treadmill,A,上海大剧院中剧场
2026-09-19 14:30,广州,THRILL ME,Nathan,海珠大戏院
2026-09-20 19:30,广州,THRILL ME,Nathan,海珠大戏院
2026-09-23 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-09-24 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2026-09-26 19:30,上海,小说,格雷·亨特,十二楼音乐剧之城-1号[小说编辑部]
2026-09-27 19:30,上海,当你心动时,叶白,星空间12号·耶比剧场
2026-10-02 14:30,上海,小说,格雷·亨特,黄浦文化中心大上海剧场
2026-10-04 14:30,上海,小说,格雷·亨特,黄浦文化中心大上海剧场
