时间,城市,音乐剧,角色,剧院
2025-10-12 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-10-18 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-11-30 14:30,上海,连璧,李玉屏,星空间407号·她剧场
2025-12-05 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-12-07 19:30,上海,连璧,李玉屏,星空间407号·她剧场
2025-12-14 14:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2025-12-25 19:30,上海,造星计划,贝安娜,黄浦剧场小剧场
2025-12-27 14:30,上海,连璧,李玉屏,星空间407号·她剧场
2025-12-28 19:30,上海,造星计划,贝安娜,黄浦剧场小剧场
2026-01-02 14:30,上海,造星计划,贝安娜,黄浦剧场小剧场
2026-01-02 19:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-01-11 19:30,上海,造星计划,贝安娜,黄浦剧场小剧场
2026-01-23 19:30,上海,造星计划,贝安娜,黄浦剧场小剧场
2026-01-25 14:30,上海,造星计划,贝安娜,黄浦剧场小剧场
2026-01-30 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2026-02-01 14:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2026-02-07 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-02-08 14:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-02-21 19:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-03-07 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-03-13 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2026-03-14 14:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2026-03-15 19:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-03-21 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2026-04-03 19:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-04-05 19:30,杭州,茶无此人,江鱼儿,茶无此人 · 一台好戏小剧场
2026-04-18 19:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-05-03 14:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-05-24 19:30,上海,命运之上,拉斐尔,星空间19号·剧魅剧场
2026-05-31 19:03,上海,命运之上,拉斐尔,星空间19号·剧魅剧场
2026-06-13 14:30,上海,诗与星,月娃,星空间408号·她剧场
2026-06-14 14:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-06-19 14:30,上海,诗与星,月娃,星空间408号·她剧场
2026-06-27 14:30,上海,诗与星,月娃,星空间408号·她剧场
2026-06-28 14:30,上海,诗与星,月娃,星空间408号·她剧场
2026-07-05 19:30,上海,诗与星,月娃,星空间408号·她剧场
2026-07-16 19:30,上海,白爪草,红,ING剧场·一台好戏星空间1739号
2026-07-19 19:30,上海,诗与星,月娃,星空间408号·她剧场
2026-07-24 19:30,上海,命运之上,拉斐尔,星空间19号·剧魅剧场
2026-07-25 19:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-07-26 14:30,上海,诗与星,月娃,星空间408号·她剧场
2026-07-29 19:30,上海,白爪草,红,ING剧场·一台好戏星空间1739号
2026-07-31 19:30,上海,白爪草,红,ING剧场·一台好戏星空间1739号
2026-08-01 14:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-08-02 14:30,上海,诗与星,月娃,星空间408号·她剧场
2026-08-08 19:30,上海,白爪草,红,ING剧场·一台好戏星空间1739号
2026-08-14 19:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-08-16 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-08-17 19:30,上海,诗与星,月娃,星空间408号·她剧场
2026-08-19 19:30,上海,白爪草,红,ING剧场·一台好戏星空间1739号
2026-08-22 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-08-23 14:30,上海,白爪草,红,ING剧场·一台好戏星空间1739号
2026-08-26 19:30,上海,白爪草,红,ING剧场·一台好戏星空间1739号
2026-09-04 19:30,上海,诗与星,月娃,星空间408号·她剧场
2026-09-05 14:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-09-12 14:30,上海,诗与星,月娃,星空间408号·她剧场
2026-09-13 19:30,上海,诗与星,月娃,星空间408号·她剧场
2026-09-26 19:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-09-27 14:30,上海,诗与星,月娃,星空间408号·她剧场
2026-10-01 19:30,上海,诗与星,月娃,星空间408号·她剧场
2026-10-04 14:30,上海,连璧,李玉屏,星空间407号·她剧场
2026-10-07 14:30,上海,诗与星,月娃,星空间408号·她剧场
2026-10-24 14:30,上海,诗与星,月娃,星空间408号·她剧场
2026-10-31 14:30,上海,诗与星,月娃,星空间408号·她剧场
